"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Autauga County, AL"	"01001"	119
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	769
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Barbour County, AL"	"01005"	95
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Bibb County, AL"	"01007"	43
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Blount County, AL"	"01009"	184
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Bullock County, AL"	"01011"	38
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Butler County, AL"	"01013"	28
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	320
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Chambers County, AL"	"01017"	35
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	80
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Chilton County, AL"	"01021"	116
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	12
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Clarke County, AL"	"01025"	45
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Clay County, AL"	"01027"	35
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	24
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Coffee County, AL"	"01031"	411
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Colbert County, AL"	"01033"	157
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	30
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Coosa County, AL"	"01037"	39
